,Chuva,Pres,Pres_max,Pres_min,Radiacao,Temp,Temp_orvalho,Temp_max,Temp_min,Temp_orvalho_max,Temp_orvalho_min,Umid_max,Umid_min,Umid,Dir_vento,Rajada_vento,Vel_vento,dc_nome
27,0.0,943.0,943.0,942.1,-1.364,22.7,20.0,24.2,22.7,20.1,19.6,85.0,75.0,85.0,175.0,2.6,0.1,ITAPIRA
28,0.0,943.6,943.6,943.0,-1.87,23.2,20.3,23.3,22.7,20.4,20.0,86.0,84.0,84.0,151.0,3.6,1.7,ITAPIRA
29,0.0,943.8,943.8,943.6,-3.454,22.7,19.9,23.3,22.7,20.2,19.8,85.0,81.0,84.0,123.0,4.9,0.9,ITAPIRA
30,0.0,944.0,944.0,943.6,-3.54,21.3,19.7,22.7,21.3,19.9,19.7,91.0,84.0,91.0,155.0,1.9,0.0,ITAPIRA
31,0.0,943.8,944.0,943.7,-3.476,20.7,19.5,21.3,20.7,19.9,19.5,93.0,91.0,93.0,165.0,1.0,0.1,ITAPIRA
32,0.0,944.0,944.0,943.5,-2.151,20.9,19.8,20.9,20.5,19.8,19.3,94.0,93.0,93.0,229.0,0.9,0.1,ITAPIRA
33,0.0,943.7,944.1,943.7,-2.346,20.9,19.7,21.1,20.9,19.9,19.6,93.0,92.0,92.0,169.0,1.4,0.2,ITAPIRA
34,0.0,943.4,943.7,943.3,-2.509,21.0,20.0,21.1,20.9,20.0,19.7,94.0,92.0,94.0,114.0,1.4,0.1,ITAPIRA
35,0.0,943.5,943.5,943.4,-2.302,20.9,19.9,21.5,20.8,20.3,19.7,94.0,91.0,94.0,189.0,2.0,0.0,ITAPIRA
36,0.4,943.1,943.5,943.1,-0.811,20.7,19.9,20.9,20.7,20.0,19.8,95.0,94.0,95.0,78.0,1.5,0.5,ITAPIRA
37,0.0,943.2,943.3,943.1,-2.43,20.9,19.9,21.2,20.7,20.3,19.8,95.0,94.0,94.0,67.0,1.8,0.2,ITAPIRA
38,0.0,943.9,943.9,943.2,-1.944,21.1,19.9,21.2,20.9,20.1,19.8,94.0,93.0,93.0,188.0,3.0,0.7,ITAPIRA
39,0.0,944.3,944.3,943.8,28.312,21.0,19.8,21.2,21.0,20.0,19.8,93.0,92.0,93.0,145.0,3.5,1.2,ITAPIRA
40,0.2,944.7,944.8,944.3,186.641,22.2,20.6,22.2,21.0,20.6,19.8,93.0,90.0,91.0,60.0,3.6,0.9,ITAPIRA
41,0.0,945.4,945.4,944.7,1124.54,25.1,20.3,25.3,22.2,21.5,19.6,91.0,72.0,75.0,28.0,2.9,1.3,ITAPIRA
42,0.0,945.6,945.6,945.4,953.602,26.5,20.4,26.5,25.1,21.0,19.3,77.0,68.0,69.0,171.0,2.9,0.3,ITAPIRA
43,0.0,945.3,945.6,945.2,1693.379,28.4,19.1,28.4,26.2,20.5,18.9,70.0,57.0,57.0,32.0,5.0,2.0,ITAPIRA
44,0.0,944.5,945.3,944.5,2858.726,30.2,18.7,30.8,27.9,20.3,18.6,61.0,50.0,50.0,320.0,5.1,1.5,ITAPIRA
45,0.0,943.6,944.5,943.6,2078.393,28.8,19.5,30.3,28.6,19.9,18.6,58.0,50.0,57.0,61.0,4.0,0.6,ITAPIRA
46,0.0,942.2,943.6,942.2,2452.761,30.7,19.0,33.2,28.8,21.1,18.3,60.0,44.0,50.0,207.0,3.3,0.7,ITAPIRA
47,0.0,941.5,942.2,941.5,1551.612,31.1,18.5,32.0,29.7,20.1,18.3,56.0,46.0,47.0,167.0,4.6,2.4,ITAPIRA
0,2.0,945.0,945.1,944.8,171.162,22.3,20.6,22.7,21.7,20.6,19.1,90.0,83.0,90.0,66.0,13.0,2.6,TAUBATÉ
1,0.0,944.4,945.0,944.4,472.443,23.4,20.0,23.4,22.3,20.7,19.9,90.0,81.0,81.0,107.0,4.7,0.8,TAUBATÉ
2,0.0,944.8,944.8,944.4,181.426,22.8,20.2,23.3,22.8,20.6,19.9,86.0,81.0,85.0,157.0,3.0,0.8,TAUBATÉ
3,0.0,945.0,945.0,944.8,0.066,22.5,20.3,22.8,22.4,20.4,19.9,88.0,85.0,87.0,358.0,2.6,0.7,TAUBATÉ
4,0.0,946.0,946.0,945.0,-2.93,22.3,20.4,22.6,22.0,20.4,20.1,90.0,87.0,89.0,111.0,3.3,1.5,TAUBATÉ
5,0.2,946.7,946.7,946.0,-3.187,21.8,20.2,22.3,21.8,20.5,20.1,91.0,89.0,91.0,223.0,3.4,1.7,TAUBATÉ
6,0.2,947.3,947.4,946.7,-3.275,21.8,20.4,22.2,21.8,20.6,20.3,92.0,91.0,92.0,166.0,2.5,1.0,TAUBATÉ
7,0.0,947.1,947.3,947.1,-3.161,21.8,20.3,21.9,21.6,20.4,20.1,92.0,91.0,91.0,300.0,1.7,0.4,TAUBATÉ
8,0.0,946.9,947.1,946.8,-2.563,21.4,20.1,21.8,21.3,20.4,20.0,93.0,91.0,93.0,73.0,1.5,1.1,TAUBATÉ
9,0.0,946.5,946.9,946.5,-3.061,21.4,20.2,21.5,21.3,20.3,20.1,93.0,93.0,93.0,136.0,1.5,0.3,TAUBATÉ
10,0.0,946.4,946.6,946.3,-3.452,21.2,20.0,21.4,21.0,20.2,19.8,93.0,93.0,93.0,97.0,1.8,0.4,TAUBATÉ
11,0.0,946.2,946.4,946.2,-3.111,21.3,20.2,21.3,21.1,20.2,20.0,94.0,93.0,93.0,108.0,1.4,0.6,TAUBATÉ
12,0.0,946.6,946.6,946.2,-2.597,21.1,20.0,21.4,21.1,20.3,20.0,94.0,93.0,93.0,27.0,1.7,0.7,TAUBATÉ
13,0.0,947.2,947.2,946.6,-2.563,21.4,20.3,21.4,21.1,20.3,20.0,94.0,93.0,94.0,209.0,1.5,0.8,TAUBATÉ
14,0.2,947.5,947.5,947.2,-2.889,21.2,20.2,21.5,21.2,20.4,20.1,94.0,94.0,94.0,152.0,2.0,0.7,TAUBATÉ
15,0.0,948.1,948.1,947.5,60.934,21.4,20.4,21.4,21.2,20.4,20.1,94.0,93.0,94.0,194.0,1.9,0.2,TAUBATÉ
16,0.0,948.9,948.9,948.1,443.188,22.9,21.1,22.9,21.4,21.1,20.4,94.0,89.0,89.0,179.0,1.6,0.8,TAUBATÉ
17,0.0,949.5,949.5,948.9,991.374,23.7,20.8,23.7,22.9,21.3,20.2,89.0,83.0,84.0,214.0,2.5,1.1,TAUBATÉ
18,0.0,949.8,949.9,949.5,1061.708,24.5,20.3,24.7,23.7,21.1,20.1,85.0,77.0,77.0,136.0,2.2,1.0,TAUBATÉ
19,0.0,949.5,949.8,949.4,1118.704,25.4,20.7,25.5,24.5,21.1,20.2,78.0,75.0,76.0,148.0,2.1,0.8,TAUBATÉ
20,0.2,948.8,949.5,948.8,2638.83,27.4,20.9,27.7,25.4,21.6,20.3,76.0,66.0,68.0,220.0,4.0,1.9,TAUBATÉ
21,0.0,948.2,948.8,948.2,1294.431,26.7,21.0,27.7,26.7,21.3,20.3,72.0,65.0,71.0,250.0,4.4,2.4,TAUBATÉ
22,0.0,948.1,948.2,948.0,728.85,26.5,21.5,26.7,26.3,22.0,21.2,76.0,71.0,74.0,263.0,4.4,1.4,TAUBATÉ
23,0.0,947.4,948.1,947.4,1121.229,26.8,21.5,27.1,26.5,21.7,20.9,74.0,70.0,72.0,231.0,4.7,3.0,TAUBATÉ
24,0.0,947.7,947.8,947.4,1065.897,26.9,21.4,27.8,26.8,21.9,21.0,73.0,68.0,72.0,165.0,4.7,2.2,TAUBATÉ
25,0.0,948.1,948.1,947.6,267.186,26.0,21.4,26.9,26.0,21.6,21.1,76.0,72.0,76.0,107.0,3.5,1.1,TAUBATÉ
26,0.0,948.6,948.7,948.1,56.448,24.3,20.7,26.0,24.3,21.5,20.7,82.0,76.0,80.0,146.0,5.8,2.9,TAUBATÉ
27,0.0,949.4,949.4,948.6,-1.457,23.6,19.7,24.3,23.5,20.7,19.7,81.0,79.0,79.0,199.0,5.6,2.8,TAUBATÉ
28,2.4,950.3,950.7,949.4,-2.577,21.7,19.1,23.8,21.7,19.7,18.9,85.0,76.0,85.0,224.0,5.2,2.3,TAUBATÉ
29,0.0,951.1,951.1,950.3,-3.463,21.5,19.6,22.1,21.5,20.0,19.2,90.0,85.0,89.0,228.0,3.8,2.2,TAUBATÉ
30,0.0,951.4,951.4,951.1,-3.381,21.0,19.1,21.5,21.0,19.6,19.1,90.0,88.0,89.0,60.0,5.9,0.8,TAUBATÉ
31,0.0,950.9,951.4,950.7,-3.257,20.6,19.3,21.0,20.6,19.6,19.0,92.0,89.0,92.0,66.0,2.5,1.4,TAUBATÉ
32,0.0,950.3,950.9,949.9,-3.125,20.7,19.6,20.8,20.6,19.6,19.3,93.0,92.0,93.0,53.0,4.4,2.8,TAUBATÉ
33,0.0,950.0,950.4,950.0,-3.438,20.8,19.4,21.0,20.7,19.7,19.4,93.0,92.0,92.0,63.0,5.0,2.8,TAUBATÉ
34,0.0,949.8,950.0,949.8,-3.488,20.9,19.3,21.0,20.7,19.5,19.2,92.0,90.0,91.0,148.0,4.0,0.9,TAUBATÉ
35,0.0,949.6,950.0,949.5,-3.194,20.8,19.4,21.1,20.6,19.5,19.0,92.0,90.0,92.0,205.0,4.1,1.0,TAUBATÉ
36,0.0,949.4,949.7,949.4,-3.301,20.5,19.2,20.9,20.5,19.6,19.2,93.0,92.0,93.0,176.0,1.9,0.6,TAUBATÉ
37,0.0,949.8,949.8,949.3,-3.186,20.6,19.4,20.7,20.4,19.6,19.2,93.0,93.0,93.0,155.0,2.6,1.3,TAUBATÉ
38,0.0,950.7,950.7,949.7,-3.337,20.8,19.4,20.8,20.3,19.5,19.1,93.0,92.0,92.0,305.0,2.7,0.5,TAUBATÉ
39,0.0,951.0,951.0,950.5,41.454,20.6,19.3,20.8,20.5,19.4,19.1,92.0,91.0,92.0,295.0,2.8,1.2,TAUBATÉ
40,0.0,951.7,951.7,951.0,297.009,21.7,20.1,21.7,20.5,20.1,19.2,92.0,91.0,91.0,222.0,3.6,1.9,TAUBATÉ
41,0.0,951.8,952.0,951.6,776.33,23.0,20.0,23.0,21.7,20.2,19.6,91.0,82.0,83.0,122.0,3.0,1.1,TAUBATÉ
42,0.0,952.2,952.4,951.7,1389.704,23.9,19.5,24.1,22.8,20.4,19.3,83.0,77.0,77.0,146.0,2.3,0.9,TAUBATÉ
43,0.0,951.6,952.2,951.6,1087.172,24.6,19.6,24.6,23.8,20.2,18.7,78.0,72.0,74.0,169.0,2.6,1.1,TAUBATÉ
44,0.0,951.3,951.6,951.2,1315.068,24.9,19.1,25.4,24.6,20.4,19.0,75.0,70.0,70.0,156.0,4.5,2.8,TAUBATÉ
45,0.0,950.5,951.3,950.5,1178.688,25.6,19.1,26.1,24.9,20.1,18.9,72.0,67.0,67.0,127.0,4.5,1.7,TAUBATÉ
46,0.2,949.2,950.5,949.2,1377.306,26.2,19.2,26.4,25.5,19.7,18.8,69.0,64.0,65.0,186.0,3.2,1.4,TAUBATÉ
47,0.0,949.0,949.2,948.8,1300.424,26.5,19.5,27.5,26.0,20.2,18.8,67.0,61.0,65.0,180.0,3.1,0.9,TAUBATÉ
0,0.0,900.7,900.7,900.3,751.286,22.7,17.7,24.3,22.7,21.4,17.6,88.0,72.0,73.0,112.0,6.2,3.2,FRANCA
1,5.0,900.5,901.0,900.5,48.874,19.2,17.8,22.7,19.2,18.0,17.2,92.0,73.0,92.0,7.0,7.0,1.3,FRANCA
2,3.4,900.7,900.7,900.4,25.498,18.8,17.7,19.3,18.8,18.1,17.7,93.0,92.0,93.0,12.0,3.1,0.5,FRANCA
3,2.0,900.8,900.9,900.7,4.619,19.3,18.3,19.3,18.5,18.3,17.4,94.0,93.0,94.0,18.0,1.7,0.5,FRANCA
4,0.0,901.2,901.2,900.8,-0.956,20.1,18.7,20.1,19.2,18.9,18.0,94.0,92.0,92.0,77.0,2.1,1.2,FRANCA
5,0.0,902.1,902.1,901.2,0.62,20.4,18.3,20.4,19.5,18.8,18.0,92.0,87.0,87.0,92.0,2.8,1.6,FRANCA
6,0.0,902.3,902.3,902.1,6.729,21.4,17.3,21.4,20.4,18.2,17.2,87.0,78.0,78.0,108.0,4.7,2.5,FRANCA
7,0.0,902.6,902.7,902.3,-1.793,19.6,18.0,21.6,19.6,18.0,16.9,90.0,75.0,90.0,24.0,4.3,1.1,FRANCA
8,0.0,902.6,902.8,902.6,-2.16,19.5,18.1,19.6,19.3,18.2,17.8,92.0,90.0,91.0,19.0,3.1,0.2,FRANCA
9,0.0,902.7,902.7,902.6,-2.209,20.1,18.1,20.1,19.5,18.2,17.7,91.0,88.0,88.0,353.0,1.6,0.4,FRANCA
10,0.2,902.6,902.7,902.5,-2.152,19.6,18.0,20.1,19.6,18.1,17.9,91.0,88.0,91.0,355.0,3.4,0.4,FRANCA
11,0.2,902.5,902.6,902.4,-3.242,19.3,18.1,19.7,19.2,18.3,18.0,93.0,91.0,93.0,331.0,1.9,0.4,FRANCA
12,0.0,902.6,902.6,902.3,-1.963,19.6,18.6,19.7,19.2,18.6,18.1,94.0,93.0,94.0,332.0,1.8,0.5,FRANCA
13,0.0,902.7,902.8,902.6,0.053,19.7,18.6,19.9,19.6,18.9,18.6,94.0,94.0,94.0,197.0,2.7,1.3,FRANCA
14,0.0,903.0,903.1,902.7,-0.931,19.5,18.5,19.7,19.5,18.7,18.4,94.0,94.0,94.0,201.0,3.1,0.6,FRANCA
15,0.0,903.4,903.4,903.0,18.541,19.5,18.4,19.6,19.3,18.6,18.2,94.0,94.0,94.0,192.0,3.2,1.7,FRANCA
16,0.0,903.9,903.9,903.4,570.069,21.8,19.2,21.8,19.5,20.3,18.4,94.0,85.0,85.0,204.0,3.9,2.4,FRANCA
17,0.0,904.5,904.5,903.9,1555.462,23.9,18.9,24.1,21.8,19.7,18.7,85.0,73.0,74.0,210.0,4.5,1.9,FRANCA
18,0.0,904.6,904.7,904.5,2288.262,25.6,19.0,25.6,23.9,19.7,18.6,75.0,66.0,67.0,219.0,4.9,1.8,FRANCA
19,0.0,904.5,904.7,904.5,2909.94,27.2,19.8,27.2,25.6,20.2,18.8,69.0,64.0,64.0,231.0,6.1,1.3,FRANCA
20,0.0,904.1,904.5,904.1,2374.271,27.7,17.6,28.1,26.9,20.7,17.6,67.0,54.0,54.0,169.0,4.2,1.0,FRANCA
21,0.0,903.5,904.1,903.5,3241.465,28.6,16.0,29.3,27.7,18.7,16.0,56.0,46.0,47.0,124.0,5.1,2.1,FRANCA
22,0.0,902.8,903.5,902.7,2842.503,29.3,14.6,30.2,28.0,18.4,14.6,53.0,40.0,41.0,94.0,7.4,2.1,FRANCA
23,0.0,902.4,902.9,902.4,550.753,23.1,18.3,29.3,23.1,18.7,14.5,75.0,41.0,75.0,21.0,8.0,2.2,FRANCA
24,0.0,902.7,902.7,902.3,1618.766,25.8,18.7,27.0,22.8,19.7,17.9,76.0,63.0,65.0,270.0,5.4,1.6,FRANCA
25,0.0,903.0,903.3,902.7,906.868,24.6,16.3,26.0,23.9,19.1,15.6,66.0,55.0,60.0,178.0,8.8,3.1,FRANCA
26,0.0,902.8,903.1,902.6,353.553,23.6,17.4,25.0,23.6,17.9,15.7,69.0,58.0,68.0,334.0,6.7,0.9,FRANCA
27,0.0,903.2,903.2,902.8,29.925,23.4,18.6,23.8,23.1,18.6,17.3,75.0,67.0,74.0,298.0,4.1,1.9,FRANCA
28,0.0,903.9,903.9,903.1,-3.524,22.3,18.4,23.4,22.3,18.8,18.4,79.0,74.0,78.0,196.0,4.1,0.6,FRANCA
29,0.0,904.4,904.5,903.9,-3.218,22.4,18.4,22.5,22.0,18.7,18.2,80.0,78.0,78.0,231.0,2.5,0.6,FRANCA
30,0.0,904.7,904.7,904.4,-3.526,21.6,18.3,22.4,21.4,18.7,18.1,83.0,78.0,81.0,213.0,3.3,1.6,FRANCA
31,0.0,905.2,905.2,904.7,-3.538,21.5,17.5,21.7,21.4,18.4,17.4,82.0,78.0,78.0,217.0,3.2,1.0,FRANCA
32,0.0,905.1,905.3,905.0,-2.803,21.7,17.6,21.7,21.4,17.6,17.2,78.0,76.0,78.0,225.0,2.4,0.1,FRANCA
33,0.0,904.8,905.2,904.8,-2.788,21.3,17.4,22.0,21.3,17.8,17.4,79.0,76.0,79.0,232.0,3.4,0.6,FRANCA
34,0.0,904.3,904.8,904.3,-3.54,20.9,17.3,21.4,20.9,17.5,17.3,80.0,79.0,80.0,203.0,3.7,1.8,FRANCA
35,0.0,904.2,904.3,904.1,-3.54,21.1,17.5,21.1,20.8,17.5,17.3,81.0,80.0,80.0,207.0,4.6,2.2,FRANCA
36,0.0,904.2,904.3,904.1,-3.435,21.0,17.6,21.1,20.7,17.7,17.4,82.0,80.0,81.0,211.0,4.8,1.5,FRANCA
37,2.4,904.4,904.7,904.2,-0.755,20.1,18.3,21.1,20.0,18.3,17.4,90.0,81.0,90.0,164.0,4.8,2.3,FRANCA
38,0.2,904.6,904.8,904.4,-0.878,20.1,18.2,20.5,20.1,18.4,18.1,90.0,86.0,89.0,158.0,5.9,3.1,FRANCA
39,0.6,904.7,904.7,904.3,8.267,19.9,18.4,20.2,19.8,18.4,18.1,91.0,88.0,91.0,202.0,6.5,2.0,FRANCA
40,0.0,905.2,905.3,904.7,361.176,21.2,19.0,21.2,19.8,19.4,18.3,91.0,87.0,87.0,207.0,4.6,1.9,FRANCA
41,0.0,905.7,905.7,905.2,1524.017,23.4,18.8,23.4,21.3,19.3,18.2,87.0,74.0,75.0,198.0,7.1,3.2,FRANCA
42,0.0,906.1,906.1,905.7,2206.106,25.0,19.0,25.0,23.5,19.6,18.5,75.0,69.0,69.0,186.0,6.4,3.3,FRANCA
43,0.0,906.1,906.2,906.0,2804.035,26.2,18.8,26.4,24.9,20.0,18.7,70.0,64.0,64.0,157.0,6.4,3.0,FRANCA
44,0.0,905.8,906.1,905.8,2892.634,27.7,19.4,27.8,26.1,20.0,18.4,68.0,60.0,61.0,155.0,6.0,2.3,FRANCA
45,0.0,904.2,905.8,904.2,2706.917,26.9,17.4,28.6,26.9,19.8,17.2,62.0,53.0,56.0,144.0,6.4,2.7,FRANCA
46,0.0,903.8,904.2,903.7,230.448,24.5,17.6,27.0,24.5,19.1,17.5,66.0,56.0,65.0,43.0,4.8,1.8,FRANCA
47,0.0,903.5,903.8,902.7,136.125,22.9,18.6,24.5,22.9,18.6,17.7,77.0,66.0,77.0,21.0,4.5,1.0,FRANCA
0,0.8,914.4,914.6,914.0,69.698,20.6,19.2,21.6,20.5,19.2,18.2,92.0,81.0,92.0,279.0,14.5,2.4,SÃO LUIS DO PARAITINGA
1,2.2,913.8,914.4,913.8,377.281,20.7,19.8,20.9,20.4,20.0,18.9,94.0,90.0,94.0,14.0,4.0,1.8,SÃO LUIS DO PARAITINGA
2,0.0,914.1,914.1,913.7,249.239,20.1,19.0,20.7,20.1,19.8,19.0,94.0,92.0,93.0,32.0,5.4,1.9,SÃO LUIS DO PARAITINGA
3,0.0,914.5,914.5,914.1,3.059,20.3,19.0,20.4,20.0,19.1,18.9,94.0,91.0,92.0,355.0,3.7,1.9,SÃO LUIS DO PARAITINGA
4,0.0,915.2,915.2,914.5,-0.406,19.8,18.9,20.4,19.8,19.1,18.7,95.0,92.0,95.0,51.0,3.2,2.2,SÃO LUIS DO PARAITINGA
5,0.0,915.8,915.9,915.2,-1.27,19.9,19.1,20.1,19.7,19.3,18.9,96.0,95.0,95.0,53.0,3.3,1.7,SÃO LUIS DO PARAITINGA
6,0.6,916.3,916.3,915.8,-1.816,19.9,19.3,20.0,19.8,19.3,19.1,96.0,95.0,96.0,349.0,3.1,0.3,SÃO LUIS DO PARAITINGA
7,0.2,916.2,916.4,916.1,-0.218,19.7,19.2,20.0,19.7,19.4,19.1,97.0,96.0,97.0,20.0,1.8,0.6,SÃO LUIS DO PARAITINGA
8,0.0,915.9,916.2,915.9,-1.007,19.7,19.2,19.8,19.6,19.2,19.1,97.0,97.0,97.0,334.0,2.5,0.7,SÃO LUIS DO PARAITINGA
9,0.2,915.5,915.9,915.5,-1.195,19.7,19.1,19.7,19.6,19.2,19.1,97.0,97.0,97.0,338.0,1.9,0.0,SÃO LUIS DO PARAITINGA
10,0.0,915.3,915.5,915.3,-0.43,19.5,19.0,19.7,19.4,19.2,18.9,97.0,97.0,97.0,352.0,2.4,1.1,SÃO LUIS DO PARAITINGA
11,0.0,915.2,915.3,915.1,-1.353,19.5,19.0,19.6,19.4,19.1,18.9,97.0,97.0,97.0,345.0,1.9,0.8,SÃO LUIS DO PARAITINGA
12,0.0,915.5,915.5,915.2,-1.259,19.6,19.1,19.6,19.5,19.1,19.0,97.0,97.0,97.0,319.0,1.5,0.0,SÃO LUIS DO PARAITINGA
13,0.0,916.1,916.1,915.5,-0.437,19.4,19.0,19.6,19.4,19.1,18.9,97.0,97.0,97.0,230.0,0.8,0.1,SÃO LUIS DO PARAITINGA
14,0.0,916.4,916.5,916.1,-1.056,19.5,19.1,19.6,19.4,19.3,19.0,98.0,97.0,98.0,179.0,0.8,0.2,SÃO LUIS DO PARAITINGA
15,0.0,917.0,917.0,916.4,52.091,19.6,19.2,19.8,19.4,19.3,19.0,98.0,97.0,97.0,245.0,1.5,0.0,SÃO LUIS DO PARAITINGA
16,0.0,917.8,917.8,917.0,242.171,20.6,20.2,20.6,19.6,20.2,19.1,98.0,97.0,98.0,85.0,1.1,0.4,SÃO LUIS DO PARAITINGA
17,0.0,918.5,918.5,917.8,1387.178,22.7,20.6,23.2,20.6,21.3,20.2,98.0,87.0,88.0,140.0,3.3,2.1,SÃO LUIS DO PARAITINGA
18,0.0,918.7,918.8,918.5,1594.591,23.6,20.3,23.6,22.2,21.0,19.9,90.0,81.0,82.0,147.0,4.4,1.3,SÃO LUIS DO PARAITINGA
19,0.0,918.4,918.7,918.3,2105.869,25.0,20.2,25.1,23.4,21.5,19.7,85.0,75.0,75.0,133.0,3.1,1.1,SÃO LUIS DO PARAITINGA
20,0.0,918.0,918.4,918.0,2011.515,25.8,21.1,26.0,24.4,21.5,19.7,82.0,74.0,75.0,151.0,4.1,1.6,SÃO LUIS DO PARAITINGA
21,1.0,917.5,918.0,917.4,1978.46,22.6,20.9,26.3,22.6,21.7,20.1,90.0,71.0,90.0,40.0,5.5,1.7,SÃO LUIS DO PARAITINGA
22,0.8,917.3,917.5,917.3,656.396,21.7,20.2,22.6,21.2,21.4,19.2,94.0,88.0,91.0,344.0,4.0,0.5,SÃO LUIS DO PARAITINGA
23,0.4,916.9,917.3,916.9,899.867,22.2,20.7,22.7,21.7,21.1,20.1,92.0,87.0,91.0,75.0,2.8,1.2,SÃO LUIS DO PARAITINGA
24,0.2,917.0,917.1,916.8,1064.54,23.0,21.3,24.0,22.2,22.1,20.8,93.0,88.0,90.0,52.0,4.3,2.6,SÃO LUIS DO PARAITINGA
25,0.0,917.4,917.4,917.0,473.375,22.3,20.2,23.2,22.2,21.3,20.2,90.0,87.0,88.0,63.0,5.5,2.2,SÃO LUIS DO PARAITINGA
26,0.0,918.1,918.3,917.4,43.834,20.8,19.2,22.3,20.6,20.1,18.9,91.0,83.0,91.0,60.0,3.9,2.0,SÃO LUIS DO PARAITINGA
27,0.0,918.8,918.8,918.1,-2.088,20.7,18.9,21.1,20.4,19.1,18.8,91.0,88.0,90.0,60.0,2.9,0.7,SÃO LUIS DO PARAITINGA
28,0.0,919.5,919.5,918.8,-3.031,20.3,18.8,20.7,19.8,19.1,18.6,93.0,89.0,91.0,94.0,2.8,2.1,SÃO LUIS DO PARAITINGA
29,0.0,919.4,919.8,919.4,-2.882,20.1,18.8,20.4,19.8,19.1,18.8,94.0,91.0,92.0,67.0,3.4,0.9,SÃO LUIS DO PARAITINGA
30,0.0,919.9,920.2,919.4,-2.461,19.4,18.6,20.5,19.4,18.9,18.2,95.0,87.0,95.0,318.0,2.1,0.8,SÃO LUIS DO PARAITINGA
31,0.0,919.3,919.9,919.3,-2.816,19.3,18.6,19.6,19.0,18.8,18.3,96.0,94.0,96.0,12.0,3.7,1.2,SÃO LUIS DO PARAITINGA
32,0.0,918.8,919.3,918.7,-2.97,19.4,18.8,19.6,18.9,19.0,18.2,97.0,95.0,97.0,353.0,3.2,0.9,SÃO LUIS DO PARAITINGA
33,0.0,918.9,919.1,918.8,-2.731,18.8,18.4,19.4,18.8,18.8,18.4,98.0,96.0,98.0,241.0,2.8,0.5,SÃO LUIS DO PARAITINGA
34,0.0,918.8,919.0,918.8,-0.99,19.0,18.7,19.0,18.8,18.8,18.4,98.0,98.0,98.0,119.0,3.6,1.2,SÃO LUIS DO PARAITINGA
35,0.0,918.3,918.8,918.3,-1.731,18.9,18.6,19.2,18.9,19.0,18.6,98.0,98.0,98.0,341.0,2.9,0.7,SÃO LUIS DO PARAITINGA
36,0.0,918.3,918.5,918.3,-0.8,18.8,18.6,19.0,18.8,18.7,18.5,98.0,98.0,98.0,62.0,2.7,1.8,SÃO LUIS DO PARAITINGA
37,0.0,918.6,918.7,918.2,-0.81,18.9,18.6,19.1,18.8,18.8,18.5,98.0,98.0,98.0,21.0,5.9,0.9,SÃO LUIS DO PARAITINGA
38,0.0,919.3,919.3,918.5,-1.283,18.8,18.5,18.9,18.7,18.6,18.5,98.0,98.0,98.0,104.0,2.7,0.4,SÃO LUIS DO PARAITINGA
39,0.0,919.4,919.7,919.3,85.276,18.9,18.4,19.0,18.7,18.7,18.3,98.0,97.0,97.0,341.0,5.1,1.0,SÃO LUIS DO PARAITINGA
40,0.0,920.2,920.2,919.4,494.61,19.8,18.9,19.8,18.9,19.1,18.5,97.0,93.0,95.0,214.0,4.2,1.3,SÃO LUIS DO PARAITINGA
41,0.0,920.8,920.8,920.2,705.059,20.9,19.3,20.9,19.8,19.3,18.8,95.0,90.0,91.0,213.0,2.5,1.3,SÃO LUIS DO PARAITINGA
42,0.0,920.9,920.9,920.7,1185.186,21.6,18.8,22.1,20.8,20.1,18.7,91.0,84.0,84.0,100.0,5.4,1.7,SÃO LUIS DO PARAITINGA
43,0.0,920.6,920.9,920.6,1260.08,22.3,18.7,22.4,21.4,19.2,18.0,86.0,78.0,80.0,77.0,4.2,1.3,SÃO LUIS DO PARAITINGA
44,0.0,920.2,920.7,920.2,1548.59,22.9,18.8,23.3,22.0,19.5,18.0,83.0,76.0,78.0,105.0,3.9,1.9,SÃO LUIS DO PARAITINGA
45,0.0,919.3,920.2,919.3,1797.853,23.8,18.7,24.5,22.8,20.1,18.5,81.0,73.0,73.0,101.0,5.8,1.6,SÃO LUIS DO PARAITINGA
46,0.0,918.3,919.3,918.3,2126.679,24.7,19.0,26.2,23.7,20.9,18.7,78.0,68.0,71.0,102.0,3.6,0.7,SÃO LUIS DO PARAITINGA
47,0.0,917.9,918.3,917.9,945.198,24.2,18.8,24.9,24.2,19.8,18.6,75.0,69.0,72.0,111.0,4.0,1.2,SÃO LUIS DO PARAITINGA
0,0.0,943.8,944.3,943.7,969.348,29.4,21.3,30.8,29.4,21.4,19.2,62.0,52.0,61.0,307.0,3.7,1.6,CACHOEIRA PAULISTA
1,0.0,944.1,944.1,943.8,542.011,28.6,20.5,29.6,28.6,21.5,19.7,63.0,57.0,62.0,171.0,3.4,0.0,CACHOEIRA PAULISTA
2,0.0,944.4,944.5,944.1,676.875,25.3,18.6,28.8,25.3,21.6,18.1,67.0,58.0,67.0,194.0,9.1,2.5,CACHOEIRA PAULISTA
3,0.0,944.7,945.0,944.4,84.503,23.9,18.7,25.3,23.9,19.1,18.4,74.0,67.0,73.0,306.0,5.2,0.0,CACHOEIRA PAULISTA
4,0.0,945.2,945.2,944.7,-1.572,23.2,19.3,24.0,23.2,19.4,18.7,79.0,72.0,79.0,32.0,1.6,0.0,CACHOEIRA PAULISTA
